Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005676197|32|CAJA BUZON|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-10-07|20-10-24|23/10/2024|3
WO0000005675738|232|TABLERO ELECTRICO|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-07|09-10-24|12/10/2024|3
WO0000005676145|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-10-07|||3
WO0000005676148|5|AIRE ACONDICIONADO|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-07|14-10-24|17/10/2024|3
WO0000005675709|128|LAMPARA DE EMERGENCIA|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-07|08-10-24|11/10/2024|3
WO0000005674244|108|FOCO FLOURESCENTES|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-07|09-10-24|12/10/2024|3
WO0000005674251|190|PUERTA / MAMPARA CERRADURA|APERTURAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005675713|231|STICKER|REPONER|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-07|08-10-24|11/10/2024|3
WO0000005673499|139|LONCHERA CERRADURA|REEMPLAZAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-10-07|27-10-24|30/10/2024|3
WO0000005673368|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-10-07|12-10-24|15/10/2024|3
WO0000005674220|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-07|21-10-24|24/10/2024|3
WO0000005674226|108|FOCO FLOURESCENTES|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|En Curso|2024-10-07|21-10-24|21/10/2024|3
WO0000005673477|221|SILLAS|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005674241|5|AIRE ACONDICIONADO|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-10-07|07-10-24|10/10/2024|3
WO0000005675266|108|FOCO FLOURESCENTES|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-07|08-10-24|11/10/2024|3
WO0000005674225|111|GRIFERIA|REVISAR|CHINCHA - 315000|Zona Sur|Web HD|En Curso|2024-10-07|||3
WO0000005678242|117|IMANTADO|CONFECCIONAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-10-08|20-10-24|23/10/2024|3
WO0000005677715|225|SIRENA|REPARAR|ILO - 385000|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005680622|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|CHINCHA - 315000|Zona Sur|Web HD|En Curso|2024-10-08|13-10-24|13/10/2024|3
WO0000005680356|56|CONTADOR DE BILLETES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-10-08|20-10-24|23/10/2024|3
WO0000005677946|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-08|12-10-24|15/10/2024|3
WO0000005678599|221|SILLAS|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678808|21|BOMBAS DE AGUA|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-10-08|23-10-24|26/10/2024|3
WO0000005678825|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|PISCO - 470000|Zona Sur|Web HD|En Curso|2024-10-08|||3
WO0000005678208|206|REFLECTOR / LAMPARAS|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-10-08|09-10-24|12/10/2024|3
WO0000005679543|32|CAJA BUZON|REPROGRAMAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-10-08|15-10-24|18/10/2024|3
WO0000005679504|73|DISPENSADOR DE AGUA|REPARAR|CUAJONE - 430001|Zona Norte|Web HD|Cerrado|2024-10-08|19-10-24|22/10/2024|3
WO0000005679557|108|FOCO FLOURESCENTES|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005677755|190|PUERTA / MAMPARA CERRADURA|APERTURAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-08|13-10-24|16/10/2024|3
WO0000005678819|108|FOCO FLOURESCENTES|CAMBIAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678502|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-10-08|14-10-24|17/10/2024|3
WO0000005678510|117|IMANTADO|CONFECCIONAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-08|15-10-24|18/10/2024|3
WO0000005678894|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Rechazado|2024-10-08|||3
WO0000005678214|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|BOLOGNESI - 540002|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005679253|113|GRUPO ELECTROGENO|REVISAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678803|251|TUBERIA DE AGUA|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678811|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678805|251|TUBERIA DE AGUA|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678594|117|IMANTADO|CONFECCIONAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-08|15-10-24|18/10/2024|3
WO0000005678821|56|CONTADOR DE BILLETES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Rechazado|2024-10-08|||3
WO0000005680375|5|AIRE ACONDICIONADO|REPARAR|SICUANI - 533000|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005680333|92|ESCRITORIO|REPONER VIDRIO|MARIANO MELGAR - 215014|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005677950|30|CABLEADO|ORDENAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-10-08|||3
WO0000005679552|41|CAJONERA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-08|14-10-24|17/10/2024|3
WO0000005677982|43|CAJONERA CERRADURA|REEMPLAZAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-10-08|26-10-24|29/10/2024|3
WO0000005680340|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-10-08|23-10-24|26/10/2024|3
WO0000005678258|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-10-08|16-10-24|19/10/2024|3
WO0000005680320|117|IMANTADO|CONFECCIONAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Rechazado|2024-10-08|||3
WO0000005680376|32|CAJA BUZON|APERTURAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Rechazado|2024-10-08|||3
WO0000005679577|5|AIRE ACONDICIONADO|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-08|21-10-24|24/10/2024|3
WO0000005679996|188|PUERTA / MAMPARA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-10-08|26-10-24|29/10/2024|3
WO0000005678843|69|DETECTOR DE BILLETES|REPARAR|PISCO - 470000|Zona Sur|Web HD|Rechazado|2024-10-08|||3
WO0000005680398|216|SENSOR DE PARED|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-10-08|16-10-24|19/10/2024|3
WO0000005678840|30|CABLEADO|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005678213|69|DETECTOR DE BILLETES|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-10-08|19-10-24|22/10/2024|3
WO0000005678595|106|FOCO AHORRADOR|CAMBIAR|BOLOGNESI - 540002|Zona Norte|Web HD|En Curso|2024-10-08|||3
WO0000005677960|198|PULSADOR INALAMBRICO|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-08|09-10-24|12/10/2024|3
WO0000005683523|35|CAJA PULMON|APERTURAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Terminado|2024-10-09|28-10-24|28/10/2024|3
WO0000005682714|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|23-10-24|26/10/2024|3
WO0000005683579|111|GRIFERIA|REVISAR|QUILLABAMBA - 505000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005681830|21|BOMBAS DE AGUA|REVISAR|ILO - 385000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005684364|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-10-09|21-10-24|24/10/2024|3
WO0000005681868|59|CORTE DE ENERGIA|REVISAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-10-09|17-10-24|20/10/2024|3
WO0000005682299|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-09|19-10-24|22/10/2024|3
WO0000005682265|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-09|19-10-24|22/10/2024|3
WO0000005683150|103|EXTRACTOR DE AIRE|REPARAR|TACNA - 540000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005683537|121|INODORO FLUXOMETRO|REVISAR|TACNA - 540000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005681842|41|CAJONERA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-09|13-10-24|16/10/2024|3
WO0000005683533|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|EL PEDREGAL - 251000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005682248|253|TV|REEMPLAZAR|PISCO - 470000|Zona Sur|Web HD|En Curso|2024-10-09|||2
WO0000005682772|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|23-10-24|26/10/2024|3
WO0000005682771|56|CONTADOR DE BILLETES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-10-09|20-10-24|23/10/2024|3
WO0000005683123|108|FOCO FLOURESCENTES|CAMBIAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-10-09|22-10-24|25/10/2024|3
WO0000005682769|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|20-10-24|23/10/2024|3
WO0000005683889|56|CONTADOR DE BILLETES|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-10-09|23-10-24|26/10/2024|3
WO0000005684360|5|AIRE ACONDICIONADO|REPARAR|TACNA - 540000|Zona Norte|Web HD|En Curso|2024-10-09|||3
WO0000005682780|30|CABLEADO|ORDENAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|14-10-24|17/10/2024|3
WO0000005682770|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|23-10-24|26/10/2024|3
WO0000005682709|30|CABLEADO|ORDENAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-09|15-10-24|18/10/2024|3
WO0000005684362|5|AIRE ACONDICIONADO|REPARAR|TACNA - 540000|Zona Norte|Web HD|Rechazado|2024-10-09|||3
WO0000005682763|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-09|23-10-24|26/10/2024|3
WO0000005688104|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-10-12|||3
WO0000005686903|108|FOCO FLOURESCENTES|CAMBIAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005686060|197|PULSADOR DE ASALTO|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-12|20-10-24|23/10/2024|3
WO0000005686056|215|SENSOR DE MAMPARA|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-10-12|12-10-24|15/10/2024|3
WO0000005687373|251|TUBERIA DE AGUA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Rechazado|2024-10-12|||3
WO0000005689233|251|TUBERIA DE AGUA|REPARAR|ILO - 385000|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005686411|43|CAJONERA CERRADURA|REEMPLAZAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-10-12|15-10-24|18/10/2024|3
WO0000005689067|106|FOCO AHORRADOR|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005688107|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Rechazado|2024-10-12|||3
WO0000005687375|41|CAJONERA|REPARAR|PUNO - 495000|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005686941|21|BOMBAS DE AGUA|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-10-12|23-10-24|26/10/2024|3
WO0000005686965|92|ESCRITORIO|MANTENIMIENTO|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|En Curso|2024-10-12|||1
WO0000005686930|41|CAJONERA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-10-12|14-10-24|17/10/2024|3
WO0000005687784|221|SILLAS|REPARAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005687754|134|LETREROS LUMINOSO|REVISAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|En Curso|2024-10-12|||3
WO0000005689070|117|IMANTADO|CONFECCIONAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-10-12|23-10-24|26/10/2024|3
WO0000005686443|5|AIRE ACONDICIONADO|REGULAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-10-12|12-10-24|15/10/2024|3
WO0000005690548|128|LAMPARA DE EMERGENCIA|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-10-13|21-10-24|24/10/2024|3
WO0000005690552|128|LAMPARA DE EMERGENCIA|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-10-13|21-10-24|24/10/2024|3
WO0000005690995|108|FOCO FLOURESCENTES|CAMBIAR|NAZCA - 440000|Zona Sur|Web HD|En Curso|2024-10-13|||3
WO0000005693117|194|PUERTA/MAMPARA MANIJA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005691949|120|INDECI|REALIZAR MANTENIMIENTO REGULATORIO|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-10-13|14-10-24|17/10/2024|3
WO0000005693177|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|AYACUCHO - 220000|Zona Sur|Web HD|Rechazado|2024-10-13|||3
WO0000005690911|30|CABLEADO|ORDENAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-13|14-10-24|17/10/2024|3
WO0000005693176|43|CAJONERA CERRADURA|REEMPLAZAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005691309|78|DRYWALL|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690543|136|LLAVE SHUNT|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-10-13|16-10-24|19/10/2024|3
WO0000005691320|32|CAJA BUZON|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-13|13-10-24|16/10/2024|3
WO0000005690915|134|LETREROS LUMINOSO|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690901|146|MODULOS|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-13|19-10-24|22/10/2024|3
WO0000005691551|41|CAJONERA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-13|14-10-24|17/10/2024|3
WO0000005692493|148|MOSTRADOR|REPONER VIDRIO|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005691591|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|MOQUEGUA - 430000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005693180|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690914|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005693186|32|CAJA BUZON|REPROGRAMAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Rechazado|2024-10-13|||3
WO0000005693114|108|FOCO FLOURESCENTES|CAMBIAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690535|227|SISTEMA DE VIDEO|REPARACION|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-10-13|||2
WO0000005690192|5|AIRE ACONDICIONADO|REPARAR|LUREN - 380004|Zona Sur|Web HD|En Curso|2024-10-13|||3
WO0000005690907|13|ASCENSOR DISCAPACITADO|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Terminado|2024-10-13|29-10-24|29/10/2024|3
WO0000005691536|181|PORTA FOLLETO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Terminado|2024-10-13|29-10-24|29/10/2024|3
WO0000005693123|251|TUBERIA DE AGUA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005692485|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005693101|117|IMANTADO|CONFECCIONAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-10-13|23-10-24|26/10/2024|3
WO0000005691979|43|CAJONERA CERRADURA|APERTURAR|JAUREGUI - 405005|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690516|226|SISTEMA DE AUDIO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-13|14-10-24|17/10/2024|3
WO0000005690545|130|LAVATORIO|REPARAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-10-13|15-10-24|18/10/2024|3
WO0000005693131|41|CAJONERA|REPARAR|SIGLO XX - 215015|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005692482|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-10-13|26-10-24|29/10/2024|3
WO0000005693182|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-13|20-10-24|23/10/2024|3
WO0000005692484|187|PROYECTOR|REPARACION|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-10-13|15-10-24|18/10/2024|2
WO0000005693183|43|CAJONERA CERRADURA|REEMPLAZAR|JULIACA - 405000|Zona Norte|Web HD|En Curso|2024-10-13|||3
WO0000005690991|154|OFICINA|DESRATIZAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-13|16-10-24|19/10/2024|3
WO0000005695098|30|CABLEADO|REVISAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-10-14|19-10-24|22/10/2024|3
WO0000005696408|113|GRUPO ELECTROGENO|REVISAR|TOQUEPALA - 565000|Zona Norte|Web HD|En Curso|2024-10-14|||3
WO0000005695863|121|INODORO FLUXOMETRO|REVISAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-10-14|17-10-24|20/10/2024|3
WO0000005696469|264|VINIL|REPONER|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Rechazado|2024-10-14|||3
WO0000005696844|107|FOCO DICROICOS|CAMBIAR|MOLLENDO - 425000|Zona Norte|Web HD|En Curso|2024-10-14|||3
WO0000005696853|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-10-14|26-10-24|29/10/2024|3
WO0000005694235|56|CONTADOR DE BILLETES|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Terminado|2024-10-14|29-10-24|29/10/2024|3
WO0000005695403|185|PRE INDECI|REALIZAR - PRE REGULATORIO|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|En Curso|2024-10-14|||3
WO0000005696854|32|CAJA BUZON|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Terminado|2024-10-14|29-10-24|29/10/2024|3
WO0000005696878|57|CONTADOR DE MONEDAS|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-14|23-10-24|26/10/2024|3
WO0000005696875|249|TOMACORRIENTES|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-14|15-10-24|18/10/2024|3
WO0000005697223|35|CAJA PULMON|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-10-14|26-10-24|29/10/2024|3
WO0000005696477|231|STICKER|REPONER|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-10-14|23-10-24|26/10/2024|3
WO0000005694891|249|TOMACORRIENTES|REVISAR|JAUREGUI - 405005|Zona Norte|Web HD|En Curso|2024-10-14|||3
WO0000005694015|146|MODULOS|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-10-14|27-10-24|30/10/2024|3
WO0000005696419|218|SE?ALETICA INTERNA|REPONER|TACNA - 540000|Zona Norte|Web HD|En Curso|2024-10-14|||3
WO0000005699038|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-10-15|26-10-24|29/10/2024|3
WO0000005699693|92|ESCRITORIO|MANTENIMIENTO|PISCO - 470000|Zona Sur|Web HD|Terminado|2024-10-15|28-10-24|28/10/2024|1
WO0000005701131|69|DETECTOR DE BILLETES|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Rechazado|2024-10-15|||3
WO0000005699631|69|DETECTOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|En Curso|2024-10-15|||3
WO0000005699624|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Rechazado|2024-10-15|||3
WO0000005700285|264|VINIL|REPONER|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|En Curso|2024-10-15|||3
WO0000005698360|255|UPS / ESTABILIZADOR|REVISAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|En Curso|2024-10-15|||3
WO0000005699628|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-15|23-10-24|26/10/2024|3
WO0000005698371|113|GRUPO ELECTROGENO|REVISAR|NAZCA - 440000|Zona Sur|Web HD|En Curso|2024-10-15|||3
WO0000005698316|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|ICA - 380000|Zona Sur|Web HD|En Curso|2024-10-15|||3
WO0000005698194|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|PISCO - 470000|Zona Sur|Web HD|En Curso|2024-10-15|||3
WO0000005698330|113|GRUPO ELECTROGENO|REVISAR|ICA - 380000|No Definido|Web HD|En Curso|2024-10-15|||3
WO0000005699012|113|GRUPO ELECTROGENO|REVISAR|AYACUCHO - 220000|Zona Sur|Web HD|En Curso|2024-10-15|||3
WO0000005699991|22|BOVEDA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|En Curso|2024-10-15|||3
WO0000005699926|59|CORTE DE ENERGIA|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-10-15|17-10-24|20/10/2024|3
WO0000005698719|198|PULSADOR INALAMBRICO|REPARAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-10-15|16-10-24|19/10/2024|3
WO0000005699615|30|CABLEADO|REVISAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-10-15|19-10-24|22/10/2024|3
WO0000005699621|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|En Curso|2024-10-15|||3
WO0000005701128|128|LAMPARA DE EMERGENCIA|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-10-15|26-10-24|29/10/2024|3
WO0000005699909|43|CAJONERA CERRADURA|REEMPLAZAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-10-15|17-10-24|20/10/2024|3
WO0000005699270|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Terminado|2024-10-15|29-10-24|29/10/2024|3
WO0000005700734|57|CONTADOR DE MONEDAS|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-10-15|26-10-24|29/10/2024|3
WO0000005698356|197|PULSADOR DE ASALTO|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-15|16-10-24|19/10/2024|3
WO0000005699635|69|DETECTOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-10-15|27-10-24|30/10/2024|3
WO0000005698304|21|BOMBAS DE AGUA|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-15|23-10-24|26/10/2024|3
WO0000005698708|32|CAJA BUZON|REPROGRAMAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-15|26-10-24|29/10/2024|3
WO0000005702167|34|CAJA FUERTE|APERTURAR|UMACOLLO - 215009|Zona Norte|Web HD|En Curso|2024-10-16|||3
WO0000005702811|117|IMANTADO|CONFECCIONAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-16|22-10-24|25/10/2024|3
